,human_normal.json_mean,human_normal.json_sd,persona_Gemma2_27b_zero_shot.json_mean,persona_Gemma2_27b_zero_shot.json_sd,persona_Gemma2_9b_zero_shot.json_mean,persona_Gemma2_9b_zero_shot.json_sd,persona_GPT4o_mini_zero_shot.json_mean,persona_GPT4o_mini_zero_shot.json_sd,persona_GPT4o_zero_shot.json_mean,persona_GPT4o_zero_shot.json_sd,persona_Llama3_70b_zero_shot.json_mean,persona_Llama3_70b_zero_shot.json_sd,persona_Llama3_8b_zero_shot.json_mean,persona_Llama3_8b_zero_shot.json_sd,persona_Mistral_7b_zero_shot.json_mean,persona_Mistral_7b_zero_shot.json_sd,PSI_dataset_scored.json_mean,PSI_dataset_scored.json_sd,PSI_dataset_scored_unreversed.json_mean,PSI_dataset_scored_unreversed.json_sd,psi_Gemma2_27b_zero_shot.json_mean,psi_Gemma2_27b_zero_shot.json_sd,psi_Gemma2_9b_zero_shot.json_mean,psi_Gemma2_9b_zero_shot.json_sd,psi_GPT4o_mini_zero_shot.json_mean,psi_GPT4o_mini_zero_shot.json_sd,psi_GPT4o_zero_shot.json_mean,psi_GPT4o_zero_shot.json_sd,psi_Llama3_70b_zero_shot.json_mean,psi_Llama3_70b_zero_shot.json_sd,psi_Llama3_8b_zero_shot.json_mean,psi_Llama3_8b_zero_shot.json_sd,psi_Mistral_7b_zero_shot.json_mean,psi_Mistral_7b_zero_shot.json_sd,shape_Gemma2_27b_zero_shot.json_mean,shape_Gemma2_27b_zero_shot.json_sd,shape_Gemma2_9b_zero_shot.json_mean,shape_Gemma2_9b_zero_shot.json_sd,shape_GPT4o_mini_zero_shot.json_mean,shape_GPT4o_mini_zero_shot.json_sd,shape_GPT4o_zero_shot.json_mean,shape_GPT4o_zero_shot.json_sd,shape_Llama3_70b_zero_shot.json_mean,shape_Llama3_70b_zero_shot.json_sd,shape_Llama3_8b_zero_shot.json_mean,shape_Llama3_8b_zero_shot.json_sd,shape_Mistral_7b_zero_shot.json_mean,shape_Mistral_7b_zero_shot.json_sd
Item11,3.54,1.26,3.62,0.72,3.57,0.72,4.06,0.73,4.3,0.84,4.18,0.75,2.19,0.58,3.67,0.65,2.3,1.09,3.7,1.09,2.63,0.92,2.85,0.96,3.2,0.8,2.99,0.94,2.4,0.81,2.28,0.58,3.91,0.44,2.91,1.27,3.02,1.57,3.09,1.46,3.21,1.33,2.98,1.42,2.1,0.75,3.01,1.07
Item12,3.34,1.32,3.67,0.54,3.05,0.32,4.0,0.44,3.29,0.59,4.31,0.69,3.64,0.69,3.63,0.6,2.67,1.18,3.33,1.18,3.63,0.71,3.15,0.52,3.79,0.57,3.57,0.83,3.72,0.68,3.23,0.67,4.45,0.58,3.15,1.25,3.31,1.29,3.45,1.37,3.47,1.26,3.44,1.48,2.97,1.02,3.28,1.47
Item13,4.33,0.86,3.6,0.7,3.58,0.78,3.78,0.84,3.29,0.85,3.7,1.12,2.9,0.88,3.85,0.9,4.17,0.78,4.17,0.78,3.79,0.72,3.55,0.73,4.27,0.78,4.11,0.79,3.98,0.75,4.13,0.72,4.04,0.92,3.33,1.3,3.1,1.4,3.62,1.36,2.93,1.33,3.09,1.59,2.76,1.2,3.77,1.09
Item14,2.56,1.36,3.13,0.47,3.16,0.49,2.8,0.66,3.01,0.56,2.52,1.09,2.99,0.91,3.19,0.6,2.65,1.24,2.65,1.24,2.98,0.84,3.1,0.71,3.02,0.78,3.05,0.75,2.31,0.93,3.6,0.61,2.69,0.95,2.73,1.18,2.85,1.31,2.63,1.38,2.72,1.27,2.62,1.42,2.95,1.11,2.82,1.22
Item15,3.9,1.03,3.28,0.51,3.29,0.52,3.62,0.67,3.44,0.69,3.24,1.14,3.03,0.69,3.68,0.83,3.86,0.93,3.86,0.93,2.41,0.63,2.95,0.5,3.07,0.63,3.08,0.62,2.35,0.71,3.22,0.58,2.82,0.98,3.21,1.09,2.89,1.13,3.45,1.2,3.06,1.21,2.9,1.44,2.68,1.01,3.48,1.09
Item16,2.35,1.34,3.03,0.58,2.99,0.52,3.21,0.89,3.26,0.84,3.44,1.12,3.71,0.63,2.83,0.68,3.5,1.23,2.5,1.23,2.29,0.96,2.56,0.98,2.22,0.97,2.17,1.0,2.53,0.96,2.2,0.88,3.21,1.06,3.04,0.99,2.97,1.08,2.84,1.15,3.02,1.12,3.26,1.27,3.17,1.1,2.47,1.15
Item17,3.71,1.45,3.97,0.49,3.64,0.9,4.68,0.6,3.73,0.93,4.47,0.79,3.15,0.98,3.58,0.94,2.25,1.3,3.75,1.3,3.76,0.61,3.41,1.0,4.23,0.63,4.24,0.66,2.93,1.01,2.93,0.32,4.54,0.5,3.55,1.42,3.64,1.45,3.51,1.52,3.72,1.27,3.52,1.54,2.8,1.11,3.62,1.51
Item18,3.96,1.06,3.05,0.74,3.27,0.66,3.06,0.96,3.0,0.88,2.46,1.09,2.35,0.59,2.84,0.91,3.8,0.99,3.8,0.99,2.65,0.75,2.82,0.69,3.16,0.94,3.17,0.92,2.45,0.83,3.34,0.77,2.49,0.97,2.92,1.06,2.98,1.14,3.21,1.33,2.94,1.16,2.57,1.37,2.59,1.05,3.34,0.82
Item19,3.29,1.27,3.3,0.52,3.37,0.61,3.49,0.6,3.23,0.75,3.18,1.08,3.45,0.76,3.04,0.87,3.14,1.18,3.14,1.18,3.53,0.58,3.42,0.68,3.78,0.77,3.69,0.96,2.73,0.94,3.99,0.64,3.63,0.78,3.18,1.01,3.36,1.18,3.3,1.0,3.12,1.22,3.06,1.21,3.03,1.12,3.0,0.95
Item20,4.06,1.16,3.39,0.88,3.49,0.82,3.49,1.04,3.61,0.89,2.99,1.44,2.79,0.9,3.44,1.02,3.96,1.05,3.96,1.05,2.74,0.97,2.94,0.83,3.38,1.18,3.46,1.21,2.81,1.1,3.4,0.94,2.03,1.04,3.21,1.13,2.95,1.16,3.53,1.23,3.15,1.18,2.89,1.36,2.77,1.12,4.34,1.16
Item21,2.9,1.35,2.83,0.57,3.03,0.57,2.58,0.8,2.94,0.74,2.46,1.15,2.74,0.75,2.43,0.8,2.92,1.22,2.92,1.22,2.14,0.43,2.46,0.73,2.39,0.66,2.42,0.7,2.06,0.59,3.05,0.61,1.99,0.68,2.66,1.09,3.08,1.13,2.93,1.25,2.77,1.13,2.51,1.49,2.65,1.02,2.46,1.05
Item22,4.23,1.05,3.96,0.38,3.61,0.86,4.87,0.38,3.65,0.72,4.56,0.77,3.94,0.37,4.54,0.87,1.9,0.94,4.1,0.94,3.94,0.37,3.52,0.84,4.48,0.57,4.43,0.71,4.35,0.59,3.79,0.47,4.96,0.23,3.73,1.39,3.74,1.4,4.05,1.34,3.65,1.24,3.68,1.54,3.5,1.12,3.72,1.75
Item23,3.31,1.39,2.95,0.48,3.0,0.26,3.04,0.7,3.29,0.69,3.85,0.86,2.9,0.81,3.43,0.77,2.78,1.28,3.22,1.28,2.58,0.66,2.81,0.47,2.85,0.5,3.11,0.73,2.81,0.7,2.26,0.45,3.74,0.7,3.0,1.24,3.11,1.21,2.85,1.25,3.16,1.26,3.21,1.5,2.36,0.94,2.78,1.22
Item24,2.26,1.27,2.87,0.72,2.73,0.82,2.63,0.78,2.75,0.88,2.24,1.08,2.83,0.92,1.9,0.7,3.62,1.15,2.38,1.15,3.43,0.71,3.45,0.74,2.65,0.92,2.67,0.98,2.7,0.92,2.26,0.71,2.06,0.9,2.73,1.35,3.0,1.4,2.37,1.2,3.14,1.42,2.67,1.5,3.32,1.2,1.97,0.97
Item25,3.94,1.21,3.18,0.82,3.02,0.28,3.61,0.87,3.4,0.79,3.36,1.36,2.11,0.44,3.11,0.74,2.15,1.11,3.85,1.11,2.55,0.85,2.85,0.63,2.69,0.94,2.83,1.11,2.62,1.01,2.3,0.6,3.96,0.42,2.92,1.22,2.93,1.19,2.95,1.45,3.23,1.25,3.12,1.56,1.98,0.63,2.72,1.14
Item26,3.35,1.31,3.26,0.78,3.21,0.7,3.36,0.95,3.8,0.99,3.86,1.04,2.98,0.94,3.37,0.97,2.63,1.24,3.37,1.24,2.32,0.76,2.74,0.52,2.55,0.83,2.65,0.97,2.68,0.83,2.15,0.58,3.47,0.98,2.98,1.01,3.2,1.12,2.79,1.2,3.36,1.24,3.14,1.31,2.22,0.96,2.79,1.16
Item27,3.79,1.2,3.52,0.56,3.03,0.36,3.58,0.63,3.05,0.57,3.48,0.9,2.91,0.9,3.36,0.49,3.9,1.02,3.9,1.02,3.71,0.58,3.03,0.59,3.56,0.82,3.51,0.86,3.61,0.77,3.74,0.73,3.72,0.75,3.48,1.23,3.2,1.16,3.51,1.11,3.05,1.2,3.26,1.38,2.65,1.08,3.51,0.94
Item28,3.56,1.25,2.91,0.41,2.9,0.42,3.32,0.72,3.3,0.83,3.19,1.11,2.98,0.92,2.85,0.92,2.47,1.13,3.53,1.13,3.04,0.59,3.1,0.64,3.07,0.65,3.06,0.67,3.18,1.01,2.27,0.48,3.4,0.95,2.99,0.93,2.66,1.0,2.87,1.11,3.16,1.18,2.99,1.38,3.23,1.06,3.12,0.98
Item29,2.44,1.27,3.18,0.58,3.11,0.53,2.69,0.81,3.16,0.7,2.66,1.01,2.94,0.93,2.62,0.56,3.46,1.18,2.54,1.18,3.37,0.76,3.31,0.78,2.71,1.03,2.72,1.06,2.68,1.09,2.22,0.63,2.93,0.85,3.08,1.15,2.87,1.28,2.31,1.22,3.17,1.31,2.89,1.48,2.55,1.16,2.27,0.98
Item30,3.95,1.2,3.59,0.59,3.01,0.49,4.38,0.69,4.1,0.76,4.36,0.69,2.25,0.57,3.73,0.45,2.2,1.12,3.8,1.12,3.16,0.93,3.01,0.49,3.39,0.75,3.38,0.84,2.85,1.02,2.5,0.5,4.05,0.22,3.14,1.16,3.28,1.13,3.29,1.43,3.59,1.22,3.42,1.32,2.23,0.99,3.12,0.82
Item31,2.35,1.36,2.75,0.56,2.88,0.57,2.85,0.81,3.28,0.87,3.43,1.11,3.63,0.64,2.15,0.45,3.65,1.2,2.35,1.2,2.36,0.87,2.89,0.87,2.11,0.98,2.13,1.04,2.72,0.98,1.97,0.85,3.04,0.94,2.96,0.83,3.04,1.06,2.86,1.11,3.11,1.07,3.33,1.31,3.13,1.07,2.56,0.66
Item32,4.18,0.88,3.73,0.66,3.24,0.76,3.96,0.72,3.32,0.8,3.88,1.05,3.35,0.84,3.69,0.76,3.97,0.88,3.97,0.88,3.94,0.62,3.51,0.76,4.34,0.77,4.07,0.74,4.12,0.73,4.2,0.58,4.03,0.92,3.51,1.43,3.28,1.5,3.75,1.24,3.27,1.21,3.22,1.51,3.23,1.19,4.15,1.14
Item33,3.71,1.24,2.9,0.62,2.97,0.44,3.03,0.91,2.99,0.64,2.47,1.0,2.35,0.6,3.2,0.84,3.53,1.1,3.53,1.1,2.87,0.64,3.03,0.36,3.1,0.71,3.06,0.74,2.71,0.7,3.34,0.75,2.32,0.6,2.86,1.07,2.89,1.02,3.42,1.26,3.07,1.09,2.61,1.35,2.81,1.09,3.5,1.05
Item34,3.3,1.47,3.12,0.6,3.2,0.61,2.97,0.78,2.96,0.7,2.59,1.08,2.47,0.81,3.68,0.65,3.22,1.35,3.22,1.35,3.7,0.76,3.52,1.06,3.72,1.07,3.65,1.18,3.08,1.05,4.01,0.79,3.6,1.0,2.89,1.17,2.8,1.31,2.93,1.25,2.79,1.23,2.53,1.34,3.06,1.23,3.3,1.07
Item35,4.16,1.07,3.71,0.78,3.56,0.81,3.64,0.99,3.65,0.82,3.23,1.3,3.24,0.86,3.94,0.93,4.09,0.89,4.09,0.89,2.97,1.03,3.22,0.64,3.36,0.94,3.41,1.0,2.88,1.06,3.48,0.91,3.11,1.17,3.37,1.09,3.16,1.18,3.61,1.25,3.14,1.18,3.05,1.35,3.16,1.1,4.45,0.89
Item36,3.09,1.2,2.97,0.48,3.01,0.32,3.06,0.68,3.32,0.69,3.44,1.04,2.2,0.58,3.38,0.55,2.73,1.09,3.27,1.09,2.29,0.59,2.89,0.47,2.68,0.58,2.74,0.69,2.27,0.7,2.06,0.36,3.94,0.32,2.86,1.12,3.04,1.06,2.68,1.08,3.25,1.26,2.97,1.37,2.01,0.6,2.79,0.85
Item37,3.79,1.25,3.57,0.54,3.09,0.5,4.26,0.66,3.24,0.66,4.43,0.91,3.49,0.82,3.65,0.78,2.46,1.19,3.54,1.19,3.74,0.58,3.29,0.79,3.91,0.66,3.68,0.78,4.13,0.99,2.74,0.64,4.27,0.66,3.52,1.23,3.49,1.32,3.68,1.39,3.5,1.31,3.61,1.5,2.87,1.17,3.52,1.48
Item38,4.23,0.88,3.56,0.66,3.39,0.69,3.67,0.84,3.31,0.82,3.45,1.12,2.48,0.74,3.52,0.91,3.92,0.91,3.92,0.91,3.48,0.68,3.33,0.66,3.82,0.83,3.7,0.82,3.09,0.92,3.89,0.63,3.4,1.1,3.49,1.16,3.25,1.24,3.68,1.17,3.07,1.25,3.1,1.47,2.76,1.19,3.7,1.08
Item39,2.71,1.43,3.0,0.51,3.09,0.52,2.56,0.71,2.86,0.68,2.27,0.98,2.68,0.86,3.46,0.83,2.68,1.28,2.68,1.28,2.91,1.0,3.38,0.72,3.39,0.82,3.28,1.0,2.68,0.9,3.68,0.77,3.07,1.08,2.69,1.2,2.65,1.21,2.67,1.14,2.74,1.27,2.44,1.27,2.71,1.2,3.19,1.14
Item40,4.02,1.08,3.55,0.63,3.4,0.67,3.66,0.69,3.64,0.72,3.59,1.06,3.15,0.87,4.34,0.7,3.97,0.91,3.97,0.91,2.92,0.93,2.72,0.87,3.45,0.87,3.36,0.81,2.75,0.99,3.75,0.67,4.17,0.73,3.2,1.0,3.0,1.04,3.53,0.97,3.19,1.06,3.15,1.26,2.82,1.02,3.88,0.93
Item41,3.14,1.3,3.36,0.74,3.47,0.85,3.31,0.94,3.45,0.89,3.39,1.24,2.78,0.89,3.75,0.97,3.27,1.12,3.27,1.12,2.45,0.69,2.61,0.87,2.75,0.8,2.83,0.87,2.39,0.74,3.15,0.86,3.18,1.2,2.98,1.2,2.79,1.14,3.09,1.29,2.99,1.23,2.86,1.35,2.91,1.28,3.5,1.36
Item42,2.75,1.3,3.16,0.63,2.93,0.39,3.54,0.68,3.14,0.58,3.91,0.83,3.43,0.68,3.19,0.49,3.19,1.19,2.81,1.19,3.33,0.85,2.9,0.52,3.35,0.93,3.42,0.99,3.61,0.68,2.74,0.65,4.25,0.71,3.03,1.23,3.15,1.28,3.19,1.32,3.27,1.26,3.38,1.5,2.96,1.04,3.28,1.21
Item43,4.32,0.88,3.63,0.74,3.49,0.86,3.84,0.83,3.28,0.93,3.76,1.09,2.82,0.83,3.79,0.94,4.19,0.75,4.19,0.75,3.86,0.78,3.47,0.75,4.21,0.81,4.06,0.78,3.76,0.77,4.17,0.66,4.13,0.95,3.48,1.37,3.37,1.49,3.85,1.2,3.12,1.32,3.15,1.6,2.84,1.21,3.84,1.15
Item44,2.22,1.14,3.06,0.56,3.12,0.47,2.55,0.7,3.1,0.64,2.92,1.08,2.92,0.92,2.88,0.42,3.73,0.94,2.27,0.94,2.62,0.78,3.26,0.66,2.46,0.78,2.53,0.79,2.36,1.05,2.08,0.42,3.31,0.79,2.68,1.16,2.61,1.37,2.45,1.24,2.98,1.22,2.92,1.45,2.46,1.04,2.35,0.9
Item45,4.17,1.06,3.41,0.54,3.1,0.38,3.96,0.59,4.06,0.77,4.08,0.53,2.14,0.46,3.09,0.37,2.13,1.05,3.87,1.05,2.78,0.61,3.06,0.42,3.1,0.73,3.23,0.95,2.13,0.52,2.42,0.52,3.89,0.37,3.19,1.02,3.45,1.09,3.2,1.32,3.57,1.25,3.43,1.26,2.18,0.81,2.86,0.72
Item46,2.87,1.38,2.96,0.46,3.02,0.38,2.89,0.78,3.11,0.7,2.53,1.11,2.73,0.93,3.04,0.96,3.13,1.2,3.13,1.2,2.62,0.82,2.5,0.88,3.07,0.95,3.31,1.09,2.36,0.92,3.43,1.0,3.2,1.19,2.83,1.04,3.03,0.89,3.03,1.21,2.87,1.04,2.49,1.28,2.58,1.16,2.94,1.01
Item47,3.84,1.23,3.73,0.59,3.42,0.73,3.93,0.64,3.95,0.8,4.44,0.87,3.64,0.7,3.66,0.63,2.24,1.11,3.76,1.11,3.58,0.79,3.45,1.1,3.98,0.84,4.08,0.79,4.21,0.96,3.01,0.61,4.26,0.72,3.2,1.33,3.26,1.48,3.33,1.41,3.6,1.35,3.46,1.49,2.93,1.19,3.47,1.27
Item48,4.15,1.12,3.55,0.6,3.27,0.62,4.37,0.91,3.47,0.71,4.25,0.95,3.91,0.44,3.44,1.24,1.94,0.98,4.06,0.98,3.9,0.34,3.16,0.51,3.63,0.53,3.31,0.55,4.06,0.83,2.59,0.53,4.79,0.45,3.18,1.33,3.06,1.44,3.18,1.65,3.39,1.26,3.23,1.65,3.46,1.14,3.07,1.9
Item49,3.44,1.37,3.78,0.44,3.18,0.48,3.47,0.73,3.2,0.83,3.12,1.12,2.69,0.94,3.0,0.29,2.59,1.24,3.41,1.24,3.72,0.73,3.64,0.83,3.58,0.89,3.5,1.02,3.66,0.88,2.67,0.61,3.34,0.73,2.85,1.24,2.77,1.26,2.41,1.16,2.85,1.15,2.73,1.38,2.16,0.91,2.27,1.17
Item50,3.66,1.37,3.65,0.72,3.53,0.57,3.77,0.79,3.54,0.75,3.85,1.31,3.31,0.89,2.65,1.34,2.48,1.24,3.52,1.24,2.97,0.75,3.12,0.43,2.76,0.61,2.93,0.89,2.31,0.7,2.44,0.61,3.46,1.68,3.3,1.37,3.34,1.45,3.17,1.41,3.44,1.38,3.14,1.54,2.63,1.17,2.66,1.39
Item51,2.96,1.28,3.69,0.61,3.29,0.62,3.34,0.79,3.54,0.69,4.33,0.76,3.17,0.94,3.26,0.75,3.11,1.16,2.89,1.16,3.55,0.83,3.05,0.78,3.21,0.72,3.51,0.71,3.86,0.51,2.58,0.51,4.11,0.55,2.97,1.18,2.84,1.46,2.49,1.27,3.39,1.27,3.21,1.57,2.57,1.03,2.86,1.49
Item52,4.5,0.7,4.48,0.72,3.55,0.93,4.31,0.81,3.28,0.65,4.13,0.97,2.98,0.97,4.21,0.89,4.28,0.67,4.28,0.67,4.34,0.64,3.43,0.75,4.2,0.81,3.96,0.75,4.38,0.79,4.11,0.59,4.3,0.87,3.87,1.31,3.65,1.4,3.92,1.24,3.33,1.14,3.54,1.45,2.88,1.17,4.55,0.88
Item53,4.28,0.91,3.78,0.62,3.65,0.71,4.15,0.83,3.56,0.87,3.87,1.13,3.58,0.76,4.36,0.68,3.92,0.97,3.92,0.97,3.76,0.67,3.63,0.65,4.24,0.84,4.09,0.8,3.76,0.95,4.2,0.67,4.55,0.66,3.6,1.16,3.49,1.22,3.67,1.18,3.01,1.26,3.12,1.48,3.1,1.27,4.09,1.03
Item54,2.65,1.46,2.93,0.54,3.09,0.46,2.45,0.72,2.7,0.79,2.01,1.07,2.41,0.74,3.37,0.84,2.52,1.29,2.52,1.29,3.03,0.98,3.4,0.72,3.4,0.89,3.28,1.07,2.76,0.98,3.52,0.89,2.85,1.14,2.66,1.27,2.63,1.3,2.56,1.26,2.6,1.31,2.39,1.38,2.39,1.27,2.85,1.36
Item55,3.83,1.22,2.84,0.74,3.04,0.4,3.31,1.1,3.25,0.96,3.4,1.08,2.09,0.38,3.32,0.55,2.18,1.0,3.82,1.0,2.12,0.46,2.92,0.63,2.63,1.12,2.55,1.17,2.17,0.65,2.15,0.68,3.97,0.25,2.74,1.01,2.87,1.14,2.89,1.39,3.08,1.22,2.92,1.36,2.05,0.56,3.03,0.61
Item56,3.35,1.22,3.69,0.76,3.67,0.84,3.77,0.93,3.86,0.85,4.08,1.09,3.58,0.75,4.39,0.75,3.55,1.01,3.55,1.01,2.3,0.61,2.93,0.94,2.81,0.92,2.7,0.85,2.58,0.93,2.99,0.83,3.71,1.18,3.04,1.37,2.71,1.34,3.42,1.35,2.81,1.34,2.79,1.51,2.96,1.31,3.7,1.3
Item57,3.37,1.28,3.6,0.68,3.21,0.64,3.54,0.75,3.12,0.78,3.4,0.98,3.01,0.95,3.39,0.53,3.46,1.08,3.46,1.08,3.37,0.77,2.93,0.75,3.48,0.95,3.46,0.93,3.63,0.75,3.48,0.85,3.44,0.89,3.42,1.29,3.39,1.4,3.72,1.23,3.04,1.27,3.11,1.47,2.89,1.09,3.67,0.87
Item58,3.64,1.3,2.86,0.44,2.88,0.4,3.27,0.73,3.11,0.74,3.44,1.13,2.63,0.78,3.05,0.99,2.58,1.21,3.42,1.21,2.84,0.65,2.82,0.62,3.12,0.66,3.13,0.69,3.57,0.96,2.33,0.49,3.81,0.76,2.88,0.91,2.81,1.07,3.0,1.14,2.9,1.14,3.2,1.4,2.81,1.13,3.24,0.99
Item59,2.53,1.33,2.89,0.56,2.9,0.52,2.86,0.71,3.02,0.64,2.33,1.08,2.65,0.88,3.17,0.96,2.62,1.2,2.62,1.2,2.44,0.81,2.61,0.76,2.82,0.84,2.99,1.01,2.04,0.89,3.34,0.77,2.15,0.92,2.69,1.15,2.72,1.34,2.71,1.32,2.8,1.24,2.66,1.52,2.86,1.19,2.79,1.42
Item60,3.84,1.07,3.24,0.49,3.1,0.52,3.55,0.73,3.28,0.65,3.25,1.13,2.93,0.83,3.67,0.91,3.69,0.96,3.69,0.96,2.46,0.63,2.72,0.55,3.07,0.68,3.07,0.68,2.39,0.72,3.62,0.6,2.96,1.11,3.23,1.04,2.77,1.23,3.56,1.19,2.96,1.22,2.88,1.4,2.91,1.08,3.36,1.17
